,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
20,Albania,2005,101.0,105.4,109.6,112.9,59.2,65.6,251.0,238.0,156.0,6.4,47.1,66.0,56.4,16.4,15.6,16.0,5.4,5.1,,1.4,8.8,98.5,2.9,,,,,,,8057.0,8052.0,2655.0,5.5,,,,,,,,,6.0
21,Albania,2010,102.7,105.0,107.7,109.2,76.8,87.1,215.0,225.0,141.0,16.4,46.7,63.8,55.2,15.9,12.8,14.1,6.1,4.1,0.3,0.8,7.4,136.5,2.7,,62.3,,,33.6,27.0,10420.0,11927.0,4094.0,3.7,21.7,15.2,106.9,2.93,1.48,1.45,97.9,,45.0
22,Albania,2015,105.5,108.6,111.5,115.0,91.5,105.3,175.0,188.0,140.0,20.7,47.0,64.1,55.5,17.1,17.2,17.2,5.9,2.2,0.3,1.1,3.3,243.3,5.2,,70.6,,,41.6,34.0,11387.0,11387.0,3950.0,2.2,19.0,17.7,105.8,2.9,1.46,1.43,98.0,,56.9
23,Albania,2020,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,12516.0,15163.0,5289.0,-3.5,,,,,,,,,72.2
24,Albania,2021,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,13657.0,17931.0,6281.0,9.1,,,,,,,,,79.3
25,Albania,2022,91.4,98.2,92.7,98.5,91.4,101.9,124.0,154.0,103.0,35.7,,,,,,,5.4,1.7,0.1,0.1,3.2,86.5,5.9,,70.7,,,56.3,49.6,14320.0,18916.0,6655.0,4.9,17.2,22.4,103.2,2.83,1.43,1.4,97.8,29.0,82.6
26,Albania,2023,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Albania,2024,,,,,,,,,,35.7,52.3,67.1,59.6,10.7,11.0,10.8,,,,,,,,,,,,,,,,,,16.8,23.5,101.9,2.79,1.41,1.38,97.8,,
28,Algeria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81507.0,41971.0,1474.0,3.8,,,,,,,,,
29,Algeria,2000,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
30,Algeria,2005,109.4,113.9,108.5,115.7,64.4,43.2,2438.0,4362.0,1216.0,6.2,13.1,70.9,42.5,17.2,14.9,15.3,99.9,,0.3,,,,,,,,,,,124381.0,103198.0,3131.0,5.9,,,,,,,,,5.8
31,Algeria,2010,128.3,138.0,109.7,116.9,74.0,51.1,3310.0,3312.0,1306.0,7.7,14.1,68.4,41.7,19.2,8.1,10.0,115.4,0.7,0.5,,,142.4,10.6,61.1,75.1,81.7,52.4,62.0,66.6,140977.0,161207.0,4496.0,3.6,27.5,7.2,15.2,36.19,17.63,18.55,105.2,,12.5
32,Algeria,2011,130.6,140.2,108.9,115.7,76.8,54.3,3240.0,3363.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Algeria,2015,,,108.5,113.1,,,,3925.0,,31.6,16.2,66.3,41.7,16.6,9.9,11.2,124.1,1.4,1.3,0.4,2.4,125.4,8.5,65.9,77.0,81.5,54.1,62.4,65.8,165979.0,165979.0,4197.0,3.7,29.0,8.1,16.8,40.02,19.54,20.48,104.8,,38.2
34,Algeria,2020,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,168310.0,145744.0,3354.0,-5.1,,,,,,,,,60.7
35,Algeria,2021,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,174033.0,163473.0,3700.0,3.4,,,,,,,,,66.2
36,Algeria,2022,,,106.9,109.8,,,,5051.0,0.0,8.1,,,,,,,39.1,1.8,0.5,0.5,3.0,,3.5,63.1,70.6,73.1,56.0,62.4,64.6,179428.0,191913.0,4274.0,3.1,30.8,9.4,19.1,45.48,22.27,23.21,104.2,2382.0,71.2
37,Algeria,2023,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Algeria,2024,,,,,,,,,,7.9,16.9,67.1,42.4,21.3,9.9,12.1,,,,,,,,,,,,,,,,,,30.3,10.0,19.7,46.81,22.94,23.87,104.1,,
39,American Samoa,2000,,,,,,,,,,,41.2,58.8,52.9,6.0,4.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,American Samoa,2005,,,,,,,,,,,,,59.9,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,
41,American Samoa,2010,,,,,,,,,,,,,52.8,,,9.2,,9.1,,,,,,,88.2,,,42.7,,,,,,34.6,6.7,276.1,0.06,0.03,0.03,103.3,,
42,American Samoa,2015,,,,,,,,,,,,,,,,,,7.8,,,,,,,89.4,,,38.7,,,,,,31.8,8.4,264.4,0.05,0.03,0.03,103.2,,
43,American Samoa,2019,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
44,American Samoa,2021,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,37.0,,,,,,,,,,,,,,
45,American Samoa,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,28.1,11.5,241.7,0.05,0.02,0.02,102.2,0.0,
46,American Samoa,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.9,233.8,0.05,0.02,0.02,101.9,,
47,Americas,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15249801.0,10242888.0,13176.0,2.3,,,,,,,,,
48,Americas,2005,,,,,,,,,,,53.5,75.7,64.3,8.2,6.1,7.0,,14.8,,3.2,26.7,,,,,,,,,21080187.0,17124347.0,19328.0,3.6,,,,,,,,,
49,Americas,2010,,,,,,,,,,,53.5,74.3,63.6,8.8,7.6,8.1,,16.6,,3.4,30.2,,,,,,,,,22747677.0,22077292.0,23622.0,3.4,24.6,13.1,24.0,934.29,470.96,463.33,98.4,,
50,Americas,2015,,,,,,,,,,,52.8,73.4,62.9,6.9,5.7,6.2,,16.0,,3.3,29.0,,,,,,,,,25414810.0,25414810.0,25872.0,2.1,23.2,14.6,25.2,982.26,494.73,487.53,98.5,,
51,Americas,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26454540.0,27666347.0,27003.0,-3.4,,,,,,,,,
52,Americas,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28033939.0,31004182.0,30097.0,6.0,,,,,,,,,
53,Americas,2022,,,,,,,,,,,,,,,,,,14.6,,3.3,26.2,,,,,,,,,28714113.0,34020481.0,32842.0,2.4,21.2,17.2,26.6,1034.85,521.63,513.22,98.4,38791.0,
54,Americas,2024,,,,,,,,,,,53.0,71.7,62.2,6.0,4.9,5.4,,,,,,,,,,,,,,,,,,20.5,18.0,26.9,1048.76,528.89,519.87,98.3,,
55,Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,1491.0,23702.0,2.8,,,,,,,,,
56,Andorra,2000,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
57,Andorra,2004,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,
58,Andorra,2005,99.9,93.2,83.6,84.9,72.5,59.0,3.0,4.0,1.0,14.3,,,,,,,,,,,,,,,,,,,,3136.0,3160.0,39584.0,5.4,,,,,,,,,37.6
59,Andorra,2010,95.0,93.8,89.2,91.0,90.7,72.6,3.0,4.0,1.0,35.7,,,,,,,137.0,0.0,0.0,0.0,0.0,1561.8,14.0,,90.6,,75.2,75.2,75.2,2927.0,3447.0,48191.0,-2.0,15.0,17.6,171.7,0.08,0.04,0.04,106.4,,81.0
60,Andorra,2015,92.2,97.7,88.2,89.6,91.6,83.8,3.0,4.0,1.0,50.0,,,,,,,185.4,0.0,0.0,0.0,0.0,1457.9,15.3,,90.6,,98.2,98.2,98.2,2789.0,2789.0,38870.0,1.4,15.3,17.9,153.6,0.07,0.04,0.04,102.3,,87.9
61,Andorra,2019,,,,,,,,,,,,,,,,,327.5,,0.0,,,,49.8,,,,,,,,,,,,,,,,,,,
62,Andorra,2020,,,,,,,,,,46.4,,,,,,,,2.6,,,5.0,,,,,,,,,2671.0,2891.0,37207.0,-11.2,,,,,,,,,93.2
63,Andorra,2021,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,2893.0,3325.0,42066.0,8.3,,,,,,,,,93.9
64,Andorra,2022,94.0,96.7,89.9,90.4,103.7,100.0,3.0,4.0,2.0,46.4,,,,,,,,,,,,,,,90.6,,100.0,100.0,100.0,3169.0,3376.0,42293.0,9.6,12.7,21.6,169.6,0.08,0.04,0.04,104.8,0.0,94.5
65,Andorra,2023,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Andorra,2024,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,11.9,23.2,174.3,0.08,0.04,0.04,104.6,,
67,Angola,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29870.0,6642.0,477.0,15.0,,,,,,,,,
68,Angola,2000,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
69,Angola,2002,18.2,21.0,,,8.2,11.0,349.0,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Angola,2005,,,,,,,,,,15.0,75.7,78.9,77.2,18.1,14.2,16.2,,,,,,,,,,,,,,62278.0,36971.0,1901.0,15.0,,,,,,,,,1.1
71,Angola,2010,30.4,40.2,100.1,123.7,13.9,24.8,567.0,4273.0,283.0,38.6,75.6,79.0,77.3,18.5,14.5,16.6,,,,,,,,,,,,,,93199.0,83799.0,3587.0,4.9,45.1,4.3,18.7,23.29,11.81,11.48,97.2,,2.8
72,Angola,2011,28.8,41.4,98.3,154.2,14.5,25.7,581.0,5027.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Angola,2015,,,111.9,126.4,,,,5621.0,,36.8,73.9,78.6,76.2,17.5,15.4,16.4,,4.5,,,,,,,,,,,,116194.0,116194.0,4131.0,0.9,45.3,4.3,22.6,28.16,14.25,13.91,97.6,,22.0
74,Angola,2016,57.0,94.3,102.2,111.8,25.7,31.5,1526.0,5259.0,508.0,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
75,Angola,2018,,,86.0,91.2,,,,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Angola,2020,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,104561.0,54821.0,1640.0,-5.6,,,,,,,,,36.6
77,Angola,2021,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,105816.0,69906.0,2026.0,1.2,,,,,,,,,37.8
78,Angola,2022,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,108990.0,113305.0,3184.0,3.0,44.8,4.5,28.6,35.64,18.01,17.63,97.9,1247.0,39.3
79,Angola,2023,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Angola,2024,,,,,,,,,,38.6,72.7,77.6,75.1,14.2,13.9,14.1,,,,,,,,,,,,,,,,,,44.4,4.6,30.4,37.89,19.14,18.75,98.0,,
81,Anguilla,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,104.0,10805.0,-2.3,,,,,,,,,
82,Anguilla,2000,,,,,,,,,,,,,,,,,,9.1,,0.0,18.4,,,,,,,,,,,,,,,,,,,,,22.4
83,Anguilla,2005,103.4,102.4,102.9,100.3,102.4,101.0,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,299.0,229.0,18881.0,13.1,,,,,,,,,29.0
84,Anguilla,2009,,,,,,,,,,,,,,,,,,7.7,,0.0,15.7,,,,,,,,,,,,,,,,,,,,,
85,Anguilla,2010,102.0,108.0,104.9,114.3,119.5,103.2,1.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,313.0,268.0,20326.0,-4.6,23.7,10.5,151.6,0.01,0.01,0.01,96.5,,49.6
86,Anguilla,2011,109.1,99.0,106.8,116.0,105.3,115.5,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Anguilla,2013,,,,,,,,,,,,,,,,,,7.3,,0.0,14.9,,,,,,,,,,,,,,,,,,,,,
88,Anguilla,2014,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,
89,Anguilla,2015,118.2,117.7,106.6,106.9,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,331.0,331.0,22756.0,3.7,20.5,12.4,161.5,0.01,0.01,0.01,96.2,,76.0
90,Anguilla,2019,108.5,113.9,100.5,103.1,106.9,114.4,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Anguilla,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,258.0,16583.0,-29.9,,,,,,,,,
92,Anguilla,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,301.0,19106.0,12.8,,,,,,,,,
93,Anguilla,2022,,,95.1,103.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,,339.0,453.0,28561.0,24.2,18.0,17.4,161.1,0.01,0.01,0.01,94.5,0.0,
94,Anguilla,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,18.4,165.9,0.01,0.01,0.01,94.5,,
95,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,577.0,8440.0,-4.4,,,,,,,,,
96,Antigua and Barbuda,2000,77.4,87.5,,,79.2,75.0,3.0,13.0,2.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
97,Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,,6.5,,3.1,10.3,,,,,,,,,,,,,,,,,,,,,
98,Antigua and Barbuda,2005,,,,,,,,,,10.5,,,,,,,,3.8,,,,,,,,,,,,1222.0,1015.0,12708.0,7.9,,,,,,,,,27.0
99,Antigua and Barbuda,2008,,,,,,,,,,,,,,,,,,19.2,,11.4,27.9,,,,,,,,,,,,,,,,,,,,,
100,Antigua and Barbuda,2010,125.0,138.6,114.6,124.4,105.8,70.6,6.0,11.0,3.0,10.5,,,,,,,,7.0,,,,,,,,,,,,1231.0,1149.0,13405.0,-7.8,23.8,10.5,193.9,0.09,0.04,0.04,90.0,,47.0
101,Antigua and Barbuda,2012,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,
102,Antigua and Barbuda,2015,128.4,132.5,108.1,111.5,103.1,89.5,5.0,10.0,3.0,11.1,,,,,,,7.8,,4.4,2.1,9.3,1350.9,78.9,,,,,,,1337.0,1337.0,14862.0,3.8,21.2,12.3,203.2,0.09,0.05,0.04,90.4,,70.0
103,Antigua and Barbuda,2018,119.1,135.8,111.9,112.3,118.7,104.7,5.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Antigua and Barbuda,2019,,,111.0,113.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Antigua and Barbuda,2020,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,1339.0,1418.0,15303.0,-17.4,,,,,,,,,86.9
106,Antigua and Barbuda,2021,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,1425.0,1561.0,16740.0,6.4,,,,,,,,,87.1
107,Antigua and Barbuda,2022,,,,,,,,,,11.1,,,,,,,3.2,10.7,1.1,2.0,20.1,1066.5,88.5,,,,,,,1554.0,1770.0,18880.0,9.1,18.6,16.3,211.0,0.09,0.05,0.04,90.8,0.0,91.4
108,Antigua and Barbuda,2023,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Antigua and Barbuda,2024,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.7,213.1,0.09,0.05,0.04,90.8,,
110,Argentina,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377768.0,279701.0,8004.0,-2.8,,,,,,,,,
111,Argentina,2000,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
112,Argentina,2005,120.0,112.1,115.0,114.5,77.8,65.6,2437.0,4873.0,1448.0,33.7,49.1,74.6,61.5,13.6,10.1,11.5,363.7,5.6,,,,777.2,,,,,,,,472004.0,200622.0,5135.0,8.9,,,,,,,,,17.7
113,Argentina,2008,,,,,,,,,,,,,,,,,360.6,5.9,,,,705.7,26.3,,,,,,,,,,,,,,,,,,,
114,Argentina,2010,130.9,124.0,118.3,118.2,78.6,64.3,2693.0,4947.0,1520.0,38.5,47.7,73.3,60.2,9.2,6.7,7.7,,5.8,,,,,,,,,,45.6,45.4,599349.0,426487.0,10377.0,10.1,25.7,14.5,14.8,41.29,20.88,20.41,97.7,,45.0
115,Argentina,2015,131.7,129.0,114.8,112.8,91.5,78.6,2723.0,4784.0,1779.0,36.2,47.5,71.5,59.2,8.7,6.8,7.6,419.2,6.6,,1.8,11.4,628.6,37.3,,,,,46.1,46.0,644903.0,644903.0,14909.0,2.7,24.9,15.3,15.6,43.48,21.94,21.54,98.2,,68.0
116,Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.1,,,,,,,,,,,,,
117,Argentina,2020,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,558293.0,385741.0,8565.0,-9.9,,,,,,,,,85.5
118,Argentina,2021,129.4,125.1,111.6,108.8,110.5,101.3,2689.0,4821.0,2208.0,42.4,,,,,,,,,,,,,,,,,,,,618130.0,487903.0,10776.0,10.7,,,,,,,,,87.2
119,Argentina,2022,,,,,,,,,,44.8,,,,,,,366.9,4.3,0.1,1.5,7.2,684.9,86.2,,,,,,46.2,648767.0,631133.0,13868.0,5.0,22.8,16.4,16.3,45.41,22.88,22.53,98.5,2796.0,88.4
120,Argentina,2023,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Argentina,2024,,,,,,,,,,42.4,50.4,71.1,60.6,7.4,6.3,6.7,,,,,,,,,,,,,,,,,,21.6,16.8,16.4,45.7,23.02,22.68,98.5,,
122,Armenia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0,1372.0,413.0,6.9,,,,,,,,,
123,Armenia,2000,95.3,91.0,87.1,89.5,86.2,77.8,308.0,180.0,102.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
124,Armenia,2005,87.5,91.0,94.5,93.0,,,267.0,125.0,102.0,5.3,54.3,67.7,60.4,11.0,9.3,10.1,5.9,1.9,0.7,0.7,3.3,80.8,1.7,,,,,,,7048.0,5226.0,1715.0,13.9,,,,,,,,,5.3
125,Armenia,2010,101.5,103.4,96.6,96.7,95.1,97.9,209.0,102.0,97.0,9.2,55.2,68.7,61.2,10.3,11.4,10.9,5.3,1.9,1.3,0.6,3.4,124.4,2.8,,83.2,,,12.9,3.0,8517.0,9875.0,3352.0,2.2,19.3,14.5,103.0,2.93,1.58,1.35,84.9,,25.0
126,Armenia,2015,,,102.0,102.7,89.3,85.9,,145.0,97.0,10.7,55.7,69.4,61.7,11.0,13.6,12.3,5.7,2.6,2.0,1.3,4.1,186.4,4.2,,83.1,,,11.7,1.1,10553.0,10553.0,3666.0,3.2,20.1,16.1,102.6,2.92,1.58,1.34,85.2,,59.1
127,Armenia,2018,,,,,,,,,,,,,,,,,6.3,1.8,1.9,0.7,3.0,250.2,3.0,,,,,,,,,,,,,,,,,,,
128,Armenia,2019,,,,,,,,,,,,,,,,,7.4,2.6,1.5,0.6,4.9,,3.7,,,,,,,,,,,,,,,,,,,
129,Armenia,2020,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,11950.0,12642.0,4506.0,-7.2,,,,,,,,,76.5
130,Armenia,2021,,,,,,,,,,22.7,,,,,,,,2.2,,0.9,3.7,,,,,,,,,12643.0,13879.0,4973.0,5.8,,,,,,,,,78.6
131,Armenia,2022,101.1,102.1,92.3,93.5,89.1,86.9,186.0,156.0,86.0,34.6,,,,,,,,,,,,,,,82.4,,,10.8,0.0,14239.0,19514.0,7018.0,12.6,19.9,19.9,101.2,2.88,1.55,1.33,86.2,30.0,77.0
132,Armenia,2023,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Armenia,2024,,,,,,,,,,36.5,55.5,67.6,60.7,6.2,10.7,8.3,,,,,,,,,,,,,,,,,,19.2,20.4,104.5,2.97,1.59,1.38,86.7,,
134,Aruba,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.0,1384.0,17961.0,2.5,,,,,,,,,
135,Aruba,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
136,Aruba,2001,,,,,,,,,,,,,,7.4,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Aruba,2005,115.1,126.6,117.0,122.0,95.5,81.8,3.0,10.0,4.0,,,,,,,,,6.4,,2.0,11.1,,,,,,,,,3156.0,2360.0,24978.0,1.2,,,,,,,,,25.4
