,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
154,Sao Tome and Principe,Africa,2024,F,2,2,35,49,84
155,Saudi Arabia,Middle East,2024,NF,7,7,1,7,8
156,Senegal,Africa,2024,PF,3,3,28,39,67
157,Serbia,Europe,2024,PF,4,3,18,39,57
158,Seychelles,Africa,2024,F,2,2,34,45,79
159,Sierra Leone,Africa,2024,PF,3,3,24,36,60
160,Singapore,Asia,2024,PF,4,4,19,29,48
161,Slovakia,Europe,2024,F,1,1,37,53,90
162,Slovenia,Europe,2024,F,1,1,39,57,96
163,Solomon Islands,Asia,2024,F,3,2,28,47,75
164,Somalia,Africa,2024,NF,7,7,2,6,8
165,Somaliland,Africa,2024,PF,5,4,17,26,43
166,South Africa,Africa,2024,F,2,2,33,46,79
167,South Korea,Asia,2024,F,2,2,33,50,83
168,South Ossetia,Eurasia,2024,NF,7,6,3,9,12
169,South Sudan,Africa,2024,NF,7,7,-3,4,1
170,Spain,Europe,2024,F,1,1,37,53,90
171,Sri Lanka,Asia,2024,PF,4,4,22,32,54
172,St. Kitts and Nevis,Americas,2024,F,2,1,35,54,89
173,St. Lucia,Americas,2024,F,1,1,38,54,92
174,St. Vincent and the Grenadines,Americas,2024,F,1,1,36,54,90
175,Sudan,Africa,2024,NF,7,6,-3,9,6
176,Suriname,Americas,2024,F,2,2,34,45,79
177,Sweden,Europe,2024,F,1,1,40,59,99
178,Switzerland,Europe,2024,F,1,1,39,57,96
179,Syria,Middle East,2024,NF,7,7,-3,4,1
180,Taiwan,Asia,2024,F,1,1,38,56,94
181,Tajikistan,Eurasia,2024,NF,7,7,0,5,5
182,Tanzania,Africa,2024,PF,5,5,12,24,36
183,Thailand,Asia,2024,PF,5,5,12,24,36
184,The Gambia,Africa,2024,PF,4,4,22,28,50
185,Tibet,Asia,2024,NF,7,7,-2,2,0
186,Timor-Leste,Asia,2024,F,2,3,33,39,72
187,Togo,Africa,2024,PF,5,4,15,27,42
188,Tonga,Asia,2024,F,2,2,31,50,81
189,Transnistria,Eurasia,2024,NF,7,6,5,12,17
190,Trinidad and Tobago,Americas,2024,F,2,2,33,49,82
191,Tunisia,Africa,2024,PF,5,3,16,35,51
192,Turkey,Europe,2024,NF,5,6,17,16,33
193,Turkmenistan,Eurasia,2024,NF,7,7,0,2,2
194,Tuvalu,Asia,2024,F,1,1,37,56,93
195,Uganda,Africa,2024,NF,6,5,10,24,34
196,Ukraine,Eurasia,2024,PF,4,4,21,28,49
197,United Arab Emirates,Middle East,2024,NF,7,6,5,13,18
198,United Kingdom,Europe,2024,F,1,1,38,53,91
199,United States,Americas,2024,F,2,2,33,50,83
200,Uruguay,Americas,2024,F,1,1,40,56,96
201,Uzbekistan,Eurasia,2024,NF,7,6,2,10,12
202,Vanuatu,Asia,2024,F,2,2,32,50,82
203,Venezuela,Americas,2024,NF,7,6,1,14,15
204,Vietnam,Asia,2024,NF,7,6,4,15,19
205,West Bank,Middle East,2024,NF,7,5,4,18,22
206,Western Sahara,Africa,2024,NF,7,7,-3,7,4
207,Yemen,Middle East,2024,NF,7,6,1,9,10
208,Zambia,Africa,2024,PF,4,4,23,31,54
209,Zimbabwe,Africa,2024,NF,6,5,10,17,27
210,Abkhazia,Eurasia,2023,PF,5,5,17,22,39
211,Afghanistan,Asia,2023,NF,7,7,1,7,8
212,Albania,Europe,2023,PF,3,3,28,39,67
213,Algeria,Africa,2023,NF,6,5,10,22,32
214,Andorra,Europe,2023,F,1,1,38,55,93
215,Angola,Africa,2023,NF,6,5,10,18,28
216,Antigua and Barbuda,Americas,2023,F,2,2,33,52,85
217,Argentina,Americas,2023,F,2,2,35,50,85
218,Armenia,Eurasia,2023,PF,4,4,23,31,54
219,Australia,Asia,2023,F,1,1,38,57,95
220,Austria,Europe,2023,F,1,1,37,56,93
221,Azerbaijan,Eurasia,2023,NF,7,7,2,7,9
222,Bahamas,Americas,2023,F,1,1,38,53,91
223,Bahrain,Middle East,2023,NF,7,6,2,10,12
224,Bangladesh,Asia,2023,PF,5,5,15,25,40
225,Barbados,Americas,2023,F,1,1,37,57,94
226,Belarus,Eurasia,2023,NF,7,7,2,6,8
227,Belgium,Europe,2023,F,1,1,39,57,96
228,Belize,Americas,2023,F,2,1,34,53,87
229,Benin,Africa,2023,PF,5,3,17,42,59
230,Bhutan,Asia,2023,PF,3,4,29,32,61
231,Bolivia,Americas,2023,PF,3,3,27,39,66
232,Bosnia and Herzegovina,Europe,2023,PF,4,4,18,34,52
233,Botswana,Africa,2023,F,3,2,28,44,72
234,Brazil,Americas,2023,F,2,3,30,42,72
235,Brunei,Asia,2023,NF,6,5,7,21,28
236,Bulgaria,Europe,2023,F,2,2,33,46,79
237,Burkina Faso,Africa,2023,NF,7,4,3,27,30
238,Burundi,Africa,2023,NF,7,6,4,10,14
239,Cabo Verde,Africa,2023,F,1,1,38,54,92
240,Cambodia,Asia,2023,NF,7,5,5,19,24
241,Cameroon,Africa,2023,NF,6,6,6,9,15
242,Canada,Americas,2023,F,1,1,40,58,98
243,Central African Republic,Africa,2023,NF,7,7,3,4,7
244,Chad,Africa,2023,NF,7,6,1,14,15
245,Chile,Americas,2023,F,1,1,38,56,94
246,China,Asia,2023,NF,7,6,-2,11,9
247,Colombia,Americas,2023,F,2,3,31,39,70
248,Comoros,Africa,2023,PF,5,4,16,26,42
249,Congo (Brazzaville),Africa,2023,NF,7,6,2,15,17
250,Congo (Kinshasa),Africa,2023,NF,7,6,4,15,19
251,Costa Rica,Americas,2023,F,1,1,38,53,91
252,Cote d'Ivoire,Africa,2023,PF,4,4,19,30,49
253,Crimea,Eurasia,2023,NF,7,7,-2,6,4
254,Croatia,Europe,2023,F,2,2,35,49,84
255,Cuba,Americas,2023,NF,7,6,1,11,12
256,Cyprus,Europe,2023,F,1,1,38,54,92
257,Czech Republic,Europe,2023,F,1,1,36,56,92
258,Denmark,Europe,2023,F,1,1,40,57,97
259,Djibouti,Africa,2023,NF,7,5,5,19,24
260,Dominica,Americas,2023,F,1,1,37,56,93
261,Dominican Republic,Americas,2023,PF,3,3,27,41,68
262,Eastern Donbas,Eurasia,2023,NF,7,7,-1,4,3
263,Ecuador,Americas,2023,F,2,3,30,40,70
264,Egypt,Africa,2023,NF,6,6,6,12,18
265,El Salvador,Americas,2023,PF,3,4,25,31,56
266,Equatorial Guinea,Africa,2023,NF,7,7,0,5,5
267,Eritrea,Africa,2023,NF,7,7,1,2,3
268,Estonia,Europe,2023,F,1,1,38,56,94
269,Eswatini,Africa,2023,NF,7,6,1,16,17
270,Ethiopia,Africa,2023,NF,6,6,10,11,21
271,Fiji,Asia,2023,PF,3,3,24,35,59
272,Finland,Europe,2023,F,1,1,40,60,100
273,France,Europe,2023,F,1,2,38,51,89
274,Gabon,Africa,2023,NF,7,5,2,18,20
275,Gaza Strip,Middle East,2023,NF,7,6,3,8,11
276,Georgia,Eurasia,2023,PF,4,3,22,36,58
277,Germany,Europe,2023,F,1,1,39,55,94
278,Ghana,Africa,2023,F,2,2,35,45,80
279,Greece,Europe,2023,F,2,2,35,51,86
280,Grenada,Americas,2023,F,1,2,37,52,89
281,Guatemala,Americas,2023,PF,4,4,20,29,49
282,Guinea,Africa,2023,NF,6,5,7,23,30
283,Guinea-Bissau,Africa,2023,PF,5,4,17,26,43
284,Guyana,Americas,2023,F,2,3,30,43,73
285,Haiti,Americas,2023,NF,6,5,11,20,31
286,Honduras,Americas,2023,PF,4,4,22,26,48
287,Hong Kong,Asia,2023,PF,6,4,10,32,42
288,Hungary,Europe,2023,PF,3,3,24,42,66
289,Iceland,Europe,2023,F,1,1,37,57,94
290,India,Asia,2023,PF,2,4,33,33,66
291,Indian Kashmir,Asia,2023,NF,6,5,7,20,27
292,Indonesia,Asia,2023,PF,2,4,30,28,58
293,Iran,Middle East,2023,NF,7,6,4,8,12
294,Iraq,Middle East,2023,NF,5,6,16,13,29
295,Ireland,Europe,2023,F,1,1,39,58,97
296,Israel,Middle East,2023,F,2,3,34,43,77
297,Italy,Europe,2023,F,1,1,36,54,90
298,Jamaica,Americas,2023,F,2,2,34,46,80
299,Japan,Asia,2023,F,1,1,40,56,96
300,Jordan,Middle East,2023,NF,6,5,11,22,33
301,Kazakhstan,Eurasia,2023,NF,7,5,5,18,23
302,Kenya,Africa,2023,PF,4,4,22,30,52
303,Kiribati,Asia,2023,F,1,1,37,54,91
304,Kosovo,Europe,2023,PF,3,4,28,32,60
305,Kuwait,Middle East,2023,PF,5,5,14,23,37
306,Kyrgyzstan,Eurasia,2023,NF,7,5,4,23,27
307,Laos,Asia,2023,NF,7,6,2,11,13
308,Latvia,Europe,2023,F,1,2,37,51,88
309,Lebanon,Middle East,2023,PF,5,4,14,29,43
310,Lesotho,Africa,2023,F,2,3,30,36,66
311,Liberia,Africa,2023,PF,3,4,27,33,60
312,Libya,Africa,2023,NF,7,6,1,9,10
313,Liechtenstein,Europe,2023,F,2,1,33,57,90
314,Lithuania,Europe,2023,F,1,2,38,51,89
315,Luxembourg,Europe,2023,F,1,1,38,59,97
316,Madagascar,Africa,2023,PF,3,4,27,34,61
317,Malawi,Africa,2023,PF,3,3,29,37,66
318,Malaysia,Asia,2023,PF,4,4,22,31,53
319,Maldives,Asia,2023,PF,4,5,19,22,41
320,Mali,Africa,2023,NF,6,5,8,21,29
321,Malta,Europe,2023,F,2,1,35,54,89
322,Marshall Islands,Asia,2023,F,1,1,38,55,93
323,Mauritania,Africa,2023,PF,5,5,14,22,36
324,Mauritius,Africa,2023,F,2,2,35,50,85
325,Mexico,Americas,2023,PF,3,4,27,33,60
326,Micronesia,Asia,2023,F,1,1,37,55,92
327,Moldova,Eurasia,2023,PF,3,3,27,35,62
328,Monaco,Europe,2023,F,3,1,27,57,84
329,Mongolia,Asia,2023,F,1,2,36,48,84
330,Montenegro,Europe,2023,PF,3,3,26,41,67
331,Morocco,Africa,2023,PF,5,5,13,24,37
332,Mozambique,Africa,2023,PF,5,4,14,31,45
333,Myanmar,Asia,2023,NF,7,6,0,9,9
334,Nagorno-Karabakh,Eurasia,2023,PF,5,5,17,20,37
335,Namibia,Africa,2023,F,2,2,31,46,77
336,Nauru,Asia,2023,F,2,3,34,43,77
337,Nepal,Asia,2023,PF,3,4,26,32,58
338,Netherlands,Europe,2023,F,1,1,39,58,97
339,New Zealand,Asia,2023,F,1,1,40,59,99
340,Nicaragua,Americas,2023,NF,7,6,5,14,19
341,Niger,Africa,2023,PF,4,4,23,28,51
342,Nigeria,Africa,2023,PF,4,5,20,23,43
343,North Korea,Asia,2023,NF,7,7,0,3,3
344,North Macedonia,Europe,2023,PF,3,3,29,39,68
345,Northern Cyprus,Europe,2023,F,3,2,27,49,76
346,Norway,Europe,2023,F,1,1,40,60,100
347,Oman,Middle East,2023,NF,6,5,6,18,24
348,Pakistan,Asia,2023,PF,5,5,15,22,37
349,Pakistani Kashmir,Asia,2023,NF,6,5,9,20,29
350,Palau,Asia,2023,F,1,1,37,55,92
351,Panama,Americas,2023,F,2,2,35,48,83
352,Papua New Guinea,Asia,2023,PF,4,3,22,39,61
353,Paraguay,Americas,2023,PF,3,3,28,37,65
354,Peru,Americas,2023,PF,3,3,29,41,70
355,Philippines,Asia,2023,PF,3,4,25,33,58
356,Poland,Europe,2023,F,2,2,34,47,81
357,Portugal,Europe,2023,F,1,1,39,57,96
358,Qatar,Middle East,2023,NF,6,5,7,18,25
359,Romania,Europe,2023,F,2,2,35,48,83
360,Russia,Eurasia,2023,NF,7,6,5,11,16
361,Rwanda,Africa,2023,NF,6,6,8,15,23
362,Samoa,Asia,2023,F,2,2,31,52,83
363,San Marino,Europe,2023,F,1,1,39,58,97
364,Sao Tome and Principe,Africa,2023,F,2,2,35,49,84
365,Saudi Arabia,Middle East,2023,NF,7,7,1,7,8
366,Senegal,Africa,2023,PF,3,3,29,39,68
367,Serbia,Europe,2023,PF,4,3,20,40,60
368,Seychelles,Africa,2023,F,2,2,34,45,79
369,Sierra Leone,Africa,2023,PF,3,3,27,36,63
370,Singapore,Asia,2023,PF,4,4,19,28,47
371,Slovakia,Europe,2023,F,1,1,37,53,90
372,Slovenia,Europe,2023,F,1,1,39,56,95
373,Solomon Islands,Asia,2023,F,3,2,29,47,76
374,Somalia,Africa,2023,NF,7,7,2,6,8
375,Somaliland,Africa,2023,PF,4,4,18,26,44
376,South Africa,Africa,2023,F,2,2,33,46,79
377,South Korea,Asia,2023,F,2,2,33,50,83
378,South Ossetia,Eurasia,2023,NF,7,6,3,9,12
379,South Sudan,Africa,2023,NF,7,7,-3,4,1
380,Spain,Europe,2023,F,1,1,37,53,90
381,Sri Lanka,Asia,2023,PF,4,4,23,31,54
382,St. Kitts and Nevis,Americas,2023,F,2,1,35,54,89
383,St. Lucia,Americas,2023,F,1,1,38,54,92
384,St. Vincent and the Grenadines,Americas,2023,F,1,1,36,55,91
385,Sudan,Africa,2023,NF,7,6,0,10,10
386,Suriname,Americas,2023,F,2,2,34,45,79
387,Sweden,Europe,2023,F,1,1,40,60,100
388,Switzerland,Europe,2023,F,1,1,39,57,96
389,Syria,Middle East,2023,NF,7,7,-3,4,1
390,Taiwan,Asia,2023,F,1,1,38,56,94
391,Tajikistan,Eurasia,2023,NF,7,7,0,7,7
392,Tanzania,Africa,2023,PF,5,5,12,24,36
393,Thailand,Asia,2023,NF,6,5,6,24,30
394,The Gambia,Africa,2023,PF,4,4,21,27,48
395,Tibet,Asia,2023,NF,7,7,-2,3,1
396,Timor-Leste,Asia,2023,F,2,3,33,39,72
397,Togo,Africa,2023,PF,5,4,15,27,42
398,Tonga,Asia,2023,F,2,2,31,50,81
399,Transnistria,Eurasia,2023,NF,6,6,6,12,18
400,Trinidad and Tobago,Americas,2023,F,2,2,33,49,82
401,Tunisia,Africa,2023,PF,4,3,20,36,56
402,Turkey,Europe,2023,NF,5,6,16,16,32
403,Turkmenistan,Eurasia,2023,NF,7,7,0,2,2
404,Tuvalu,Asia,2023,F,1,1,37,56,93
405,Uganda,Africa,2023,NF,6,5,11,24,35
406,Ukraine,Eurasia,2023,PF,4,4,22,28,50
407,United Arab Emirates,Middle East,2023,NF,7,6,5,13,18
408,United Kingdom,Europe,2023,F,1,1,39,54,93
409,United States,Americas,2023,F,2,2,33,50,83
410,Uruguay,Americas,2023,F,1,1,40,56,96
411,Uzbekistan,Eurasia,2023,NF,7,6,2,10,12
412,Vanuatu,Asia,2023,F,2,2,33,49,82
413,Venezuela,Americas,2023,NF,7,6,1,14,15
414,Vietnam,Asia,2023,NF,7,6,4,15,19
415,West Bank,Middle East,2023,NF,7,5,4,18,22
416,Western Sahara,Africa,2023,NF,7,7,-3,7,4
417,Yemen,Middle East,2023,NF,7,6,1,8,9
418,Zambia,Africa,2023,PF,4,4,23,31,54
419,Zimbabwe,Africa,2023,NF,6,5,11,17,28
420,Abkhazia,Eurasia,2022,PF,5,5,17,23,40
421,Afghanistan,Asia,2022,NF,7,6,1,9,10
422,Albania,Europe,2022,PF,3,3,28,39,67
423,Algeria,Africa,2022,NF,6,5,10,22,32
424,Andorra,Europe,2022,F,1,1,38,55,93
425,Angola,Africa,2022,NF,6,5,10,20,30
426,Antigua and Barbuda,Americas,2022,F,2,2,33,52,85
427,Argentina,Americas,2022,F,2,2,35,49,84
428,Armenia,Eurasia,2022,PF,4,4,23,32,55
429,Australia,Asia,2022,F,1,1,39,56,95
430,Austria,Europe,2022,F,1,1,37,56,93
431,Azerbaijan,Eurasia,2022,NF,7,7,2,7,9
432,Bahamas,Americas,2022,F,1,1,38,53,91
433,Bahrain,Middle East,2022,NF,7,6,2,10,12
434,Bangladesh,Asia,2022,PF,5,5,15,24,39
435,Barbados,Americas,2022,F,1,1,38,57,95
436,Belarus,Eurasia,2022,NF,7,7,2,6,8
437,Belgium,Europe,2022,F,1,1,39,57,96
438,Belize,Americas,2022,F,2,1,34,53,87
439,Benin,Africa,2022,PF,5,3,17,42,59
440,Bhutan,Asia,2022,PF,3,4,29,32,61
441,Bolivia,Americas,2022,PF,3,3,27,39,66
442,Bosnia and Herzegovina,Europe,2022,PF,4,4,19,34,53
443,Botswana,Africa,2022,F,3,2,28,44,72
444,Brazil,Americas,2022,F,2,3,31,42,73
445,Brunei,Asia,2022,NF,6,5,7,21,28
446,Bulgaria,Europe,2022,F,2,2,33,46,79
447,Burkina Faso,Africa,2022,PF,4,4,23,30,53
448,Burundi,Africa,2022,NF,7,6,4,10,14
449,Cabo Verde,Africa,2022,F,1,1,38,54,92
450,Cambodia,Asia,2022,NF,7,5,5,19,24
451,Cameroon,Africa,2022,NF,6,6,6,9,15
452,Canada,Americas,2022,F,1,1,40,58,98
453,Central African Republic,Africa,2022,NF,7,7,3,4,7
454,Chad,Africa,2022,NF,7,6,1,14,15
455,Chile,Americas,2022,F,1,1,38,56,94
456,China,Asia,2022,NF,7,6,-2,11,9
457,Colombia,Americas,2022,PF,3,3,29,35,64
458,Comoros,Africa,2022,PF,5,4,16,26,42
459,Congo (Brazzaville),Africa,2022,NF,7,6,2,15,17
460,Congo (Kinshasa),Africa,2022,NF,7,6,4,15,19
461,Costa Rica,Americas,2022,F,1,1,38,53,91
462,Cote d'Ivoire,Africa,2022,PF,4,4,19,30,49
463,Crimea,Eurasia,2022,NF,7,6,-2,9,7
464,Croatia,Europe,2022,F,1,2,36,49,85
465,Cuba,Americas,2022,NF,7,6,1,11,12
466,Cyprus,Europe,2022,F,1,1,38,55,93
467,Czech Republic,Europe,2022,F,1,1,36,55,91
468,Denmark,Europe,2022,F,1,1,40,57,97
469,Djibouti,Africa,2022,NF,7,5,5,19,24
470,Dominica,Americas,2022,F,1,1,37,56,93
471,Dominican Republic,Americas,2022,PF,3,3,27,41,68
472,Eastern Donbas,Eurasia,2022,NF,7,7,-1,5,4
473,Ecuador,Americas,2022,F,2,3,31,40,71
474,Egypt,Africa,2022,NF,6,6,6,12,18
475,El Salvador,Americas,2022,PF,3,4,26,33,59
476,Equatorial Guinea,Africa,2022,NF,7,7,0,5,5
477,Eritrea,Africa,2022,NF,7,7,1,2,3
478,Estonia,Europe,2022,F,1,1,38,56,94
479,Eswatini,Africa,2022,NF,7,6,1,16,17
480,Ethiopia,Africa,2022,NF,5,6,12,11,23
481,Fiji,Asia,2022,PF,4,3,23,35,58
482,Finland,Europe,2022,F,1,1,40,60,100
483,France,Europe,2022,F,1,2,38,51,89
484,Gabon,Africa,2022,NF,7,5,3,18,21
485,Gaza Strip,Middle East,2022,NF,7,6,3,8,11
486,Georgia,Eurasia,2022,PF,4,3,22,36,58
487,Germany,Europe,2022,F,1,1,39,55,94
488,Ghana,Africa,2022,F,2,2,35,45,80
489,Greece,Europe,2022,F,1,2,37,50,87
490,Grenada,Americas,2022,F,1,2,37,52,89
491,Guatemala,Americas,2022,PF,4,4,21,30,51
492,Guinea,Africa,2022,NF,6,5,10,24,34
493,Guinea-Bissau,Africa,2022,PF,5,4,17,26,43
494,Guyana,Americas,2022,F,2,3,30,43,73
495,Haiti,Americas,2022,NF,6,5,11,22,33
496,Honduras,Americas,2022,PF,4,4,21,26,47
497,Hong Kong,Asia,2022,PF,6,4,10,33,43
498,Hungary,Europe,2022,PF,3,3,26,43,69
499,Iceland,Europe,2022,F,1,1,37,57,94
